,0,1
18866,0.74318415,0.6344184
18867,0.06343002,0.6524185
18868,0.8955319,-1.4662212
18869,0.98477817,1.9344852
18870,-5.0617466,-4.452604
18871,0.88335526,-3.5008116
18872,-6.259514,-2.5958588
18873,-3.9274962,2.408198
18874,1.121643,-3.4056063
18875,-4.782362,-3.9582348
18876,0.87163526,-1.7710203
18877,-5.049159,-4.440585
18878,-4.4408655,0.5551393
18879,-6.6729674,-3.8692245
18880,0.7685157,-1.2173914
18881,0.86018366,-1.017497
18882,-1.7761823,-1.1500067
18883,-5.209206,-3.9052327
18884,2.5685806,-1.2546239
18885,-3.6184623,2.3439782
18886,-6.8232703,-0.18594368
18887,-6.8420115,-3.7498868
18888,-5.187763,-3.7578754
18889,0.9607165,1.9529425
18890,-6.4458084,-2.6963198
18891,-6.3805256,-3.4880269
18892,0.69768745,0.7135772
18893,0.8509608,-1.2730643
18894,0.2928988,0.10274957
18895,2.2438045,-0.5470634
18896,0.19054799,0.17187528
18897,-0.087637156,0.87055963
18898,-2.6959133,-3.9389153
18899,-3.861436,-1.4575124
18900,-6.4074774,-3.4878728
18901,-6.3916354,-1.5588661
18902,-4.7936454,-3.6078255
18903,-5.0213103,-4.535022
18904,-6.3275447,-2.6557512
18905,-4.2274785,-1.8773263
18906,0.41899958,-0.2815847
18907,-5.1926007,-3.8901832
18908,-6.5246196,-3.815444
18909,-5.0756936,-4.499316
18910,0.81108654,-1.0193096
18911,-5.4139295,-3.597271
18912,-1.3663663,0.45780066
18913,-6.7613487,-3.7033727
18914,-3.7865453,2.4828327
18915,-3.118795,-1.9423447
18916,0.96151066,1.9582483
18917,0.43498006,-0.23783486
18918,0.65857834,1.5941421
18919,-6.2718906,-2.5817251
18920,-6.458223,-1.501024
18921,-6.3492055,-3.6980286
18922,0.13416414,0.70999867
18923,-1.525602,0.584523
18924,-4.995427,-4.5058866
18925,0.7867595,-0.5657185
18926,-5.077937,-4.5184565
18927,0.48891106,-0.13113177
18928,-5.1126447,-4.446498
18929,-5.2940984,-5.054702
18930,-5.2786665,-5.0750656
18931,-6.7555757,-3.6274083
18932,-5.256241,-5.1650314
18933,0.9610881,1.9543612
18934,-6.2633295,-1.5693856
18935,-5.158261,-3.8762367
18936,1.0063194,-3.4711907
18937,-5.4400277,-4.8820696
18938,-6.5619097,-3.5782495
18939,0.4259894,-0.056058586
18940,-3.8665442,2.4415236
18941,-5.1063747,-4.5052166
18942,-3.5194135,-2.728255
18943,-5.262338,-4.896181
18944,1.0880569,-3.4335904
18945,1.1021885,-3.422251
18946,-2.71725,-3.8372371
18947,-6.7010756,-3.7211158
18948,1.1057799,-3.4180827
18949,1.1185172,-3.4150681
18950,-5.213916,-3.8689544
18951,-5.1684327,-3.8969417
18952,-5.0742774,-4.503442
18953,0.32967484,-0.35069755
18954,-5.2606063,-5.1006145
18955,-6.413826,-0.967477
18956,-3.7646255,2.4503446
18957,-2.7419472,-3.8973057
18958,2.4772296,-1.8382809
18959,-6.855233,-2.4714918
18960,-2.7901354,-3.9460952
18961,-3.8025799,2.3710454
18962,-0.13572554,0.9397054
18963,-3.119129,-0.2893363
18964,-5.2060204,-3.9208555
18965,-6.8814073,-2.4195354
18966,-2.9534538,-0.41577944
18967,-6.425236,-3.5355554
18968,-6.3534036,-2.619232
18969,-2.662759,-1.484313
18970,-5.3249745,-3.6496818
18971,-4.700631,-0.34799105
18972,-6.0405025,-1.659793
18973,0.85484487,-1.0930185
18974,-2.5263178,-1.7598273
18975,-4.9315553,-4.3790784
18976,-5.24738,-5.171862
18977,-5.191424,-3.9009326
18978,-3.6514904,-2.8370168
18979,-5.1913214,-4.76196
18980,-6.8831253,-2.4220812
18981,-6.6472397,-3.6887462
18982,-6.3788505,-2.6663003
18983,-5.2252374,-3.821738
18984,-6.4291787,-2.8846462
18985,-5.086114,-4.398402
18986,0.7197264,-3.545834
18987,-5.286037,-3.8637805
18988,-6.7091036,-3.7146878
18989,-5.0743585,-4.4120464
18990,-6.9082394,-3.697957
18991,-5.259352,-5.155086
18992,-3.1065066,0.101185866
18993,-5.009044,-4.559936
18994,0.9450965,1.9422247
18995,-6.9530935,-3.6474898
18996,0.21770023,-1.6372321
18997,-6.1822567,-2.5254555
18998,-4.9607925,0.04840051
18999,-3.6126468,-2.7972374
19000,-2.7193077,-3.8717415
19001,-1.3502839,0.45797423
19002,-3.4130287,-0.3965225
19003,0.70202595,0.050004046
19004,-5.2266097,-3.8723142
19005,-6.0166063,-2.523008
19006,-6.4648967,-0.99069506
19007,-6.300379,-3.4287863
19008,0.9557151,1.9517992
19009,0.9629956,1.9548728
19010,-6.332406,-2.6257093
19011,-4.2189026,-1.0219827
19012,0.9624153,1.9582022
19013,-5.291529,-4.8236995
19014,1.1095208,-3.4263837
19015,-5.9519267,-2.4301014
19016,-6.852926,-2.4380841
19017,-3.6360495,-3.4085732
19018,0.23932892,0.48740527
19019,-1.1272678,0.6623662
19020,-5.221541,-3.9656632
19021,-3.5704982,2.3366375
19022,-1.2720181,0.558003
19023,-5.179756,-3.8611164
19024,-6.8692355,-2.4456332
19025,-6.439599,-2.6764474
19026,-5.411892,-3.4046617
19027,-6.816241,-3.7560918
19028,-4.917459,-4.294942
19029,-6.3788066,-3.665354
19030,-6.5449867,-2.6710978
19031,-5.2526174,-5.180557
19032,0.7810357,-1.3151233
19033,-4.979986,-4.539429
19034,0.80410445,-3.5696783
19035,-2.8105145,-3.8244956
19036,0.2284373,0.49967772
19037,-6.8594856,-1.758683
19038,-4.8886423,-3.7279348
19039,-6.8725224,-2.4297352
19040,-1.7933494,-1.0417693
19041,-5.248717,-5.134833
19042,-5.3144917,-4.90328
19043,-5.252799,-5.166723
19044,-4.91921,-4.393312
19045,-5.2747636,-4.121355
19046,-6.4378657,-3.4977627
19047,0.97101897,1.965393
19048,-6.3968863,-3.6867337
19049,-4.995997,-4.5892386
19050,-1.1645951,0.656812
19051,-6.8409653,-3.516962
19052,-3.8377147,2.4065123
19053,-2.7034788,-3.8701274
19054,-3.6909647,2.4306185
19055,-1.9274845,-1.5739394
19056,0.7565936,-0.94909596
19057,-1.260393,0.5686591
19058,0.18251072,-1.6609763
19059,1.1020869,-3.4600155
19060,0.7759876,-1.0915354
19061,-5.0187697,-4.3299017
19062,-6.725505,-2.461665
19063,-3.578868,2.337263
19064,-4.934133,-4.4368687
19065,0.83434516,1.8657806
19066,0.22746779,0.052905716
19067,-5.275885,-4.961031
19068,-1.7844533,-1.1159554
19069,-5.2512064,-5.122468
19070,-1.3042426,2.0631557
19071,0.8535058,-1.1742306
19072,0.9459487,1.9481623
19073,-6.2242713,-1.5650927
19074,-6.5069566,-2.5518277
19075,-5.1981177,-4.7677274
19076,-4.9019136,-4.386516
19077,0.6789792,0.020763177
19078,-6.4990954,-2.650048
19079,2.6092944,-2.047073
19080,-3.6715937,2.5263467
19081,-6.8317003,-2.4478893
19082,-1.1960175,0.6875022
19083,0.71173376,-1.1774974
19084,-6.2474084,-2.655101
19085,-3.7473192,2.430558
19086,-3.812118,2.414042
19087,-6.361381,-2.6416376
19088,-4.711601,0.2158479
19089,-6.938114,-2.3633232
19090,-1.7758826,-1.1469657
19091,-5.2702737,-4.990939
19092,-6.4564104,-2.7674308
19093,-3.022254,-7.5994167
19094,-6.3575706,-2.6025457
19095,-4.8755574,-3.241
19096,-1.1726218,0.64021695
19097,-0.76365364,1.1155078
19098,-7.066361,-1.7106059
19099,-4.9178476,-4.3942723
19100,-5.2280183,-4.8716116
19101,2.5330055,-1.8765119
19102,-3.7106652,-2.8263037
19103,-6.633057,-2.4880486
19104,0.63753724,0.032466285
19105,-6.244404,-2.5934916
19106,-6.7803826,-3.850411
19107,-3.3986127,-0.92648125
19108,-1.2714633,0.73358333
19109,0.8373436,-1.0895416
19110,-6.7613635,-3.814295
19111,0.6576841,0.022119736
19112,-6.92164,-2.3943925
19113,-3.9931483,-1.6201631
19114,-5.186677,-4.240784
19115,-6.464342,-1.0080003
19116,-5.1735935,-3.9301476
19117,-7.396108,-2.8436742
19118,-4.682433,-3.6058958
19119,-4.6424346,-4.537041
19120,-6.8715687,-3.5786154
19121,-3.6914296,2.4883912
19122,-5.520235,-3.8859603
19123,-5.096554,-4.539146
19124,-6.83876,-2.4420052
19125,-6.415305,-3.5012546
19126,-4.990902,-3.8954992
19127,-6.912755,-3.7101648
19128,-5.1413546,-3.7891088
19129,-3.7951128,-2.9960117
19130,-3.7960303,2.3786247
19131,-2.4685974,-1.6905947
19132,-3.1859303,-0.2885849
19133,-7.011974,-3.6923058
19134,-0.6747052,0.5417095
19135,-3.586482,-0.11584514
19136,-4.828245,-3.9171317
19137,-1.7753394,-1.0312201
19138,-6.4173603,-0.19345847
19139,-1.8047872,-1.1741993
19140,0.7636397,-3.1981957
19141,-6.7035275,-2.4822142
19142,-5.8701863,-0.4417793
19143,-7.389784,-2.843974
19144,-5.9821014,-0.5909206
19145,-5.1499596,-4.1467896
19146,-6.889086,-2.4431224
19147,-3.2839718,-2.9202795
19148,-0.22702675,0.78943753
19149,-6.4296427,-2.7071283
19150,-4.632975,-0.07315339
19151,-4.951244,-4.436158
19152,-3.6003,2.541971
19153,-6.7729044,-3.6175964
19154,-7.0516815,-3.6830578
19155,1.0409929,-3.4450505
19156,-3.0253747,-7.595283
19157,-3.067852,-0.3805294
19158,-5.1682925,-3.911927
19159,-0.78281265,1.0702925
19160,-3.1137607,0.100022994
19161,-2.4131246,-1.7961546
19162,2.4373837,-1.7429004
19163,-3.3054867,-2.904063
19164,-2.3203475,-0.092742465
19165,-6.8411283,-2.4446213
19166,2.490094,-1.7940302
19167,-3.0512447,-0.41696358
19168,-6.8427463,-2.4473193
19169,1.8565354,-2.0366056
19170,-2.2547824,-0.05342952
19171,-7.038641,-1.6900017
19172,-5.140888,-4.2346435
19173,2.5343447,-1.9033526
19174,0.8824345,-1.1463952
19175,-3.0251484,-7.585027
19176,-6.6289306,-2.421899
19177,-0.81060195,0.036905386
19178,-6.167745,-1.5055717
19179,-6.4487805,-2.646088
19180,-2.5953178,0.1457152
19181,-4.364612,-2.6220107
19182,-6.527734,-3.5720196
19183,-6.8344846,-2.4401374
19184,2.2056742,-0.47601035
19185,-6.93544,-3.6238365
19186,-1.802114,-1.0834808
19187,-6.7762747,-3.4128056
19188,-5.267267,-3.8189492
19189,-0.5119046,0.24241187
19190,-3.603504,-0.6417675
19191,-1.818855,-1.0849876
19192,-6.4292893,-2.6893442
19193,-6.8653297,-2.4385462
19194,0.6945044,0.053616002
19195,-5.2548165,-3.8314846
19196,-6.8479342,-2.4322815
19197,-7.0562773,-1.6900005
19198,-6.428226,-2.793622
19199,-5.164447,-3.8336878
19200,-6.3416033,-2.6130607
19201,-5.472346,-1.5464504
19202,-6.7934356,-1.9743245
19203,-6.872325,-2.4119024
19204,-3.772488,-1.1427457
19205,-6.840397,-2.4480124
19206,-4.936289,-4.4042425
19207,-0.75812346,1.140636
19208,2.478663,-1.7573506
19209,-6.2937355,-2.6187565
19210,-3.0194886,-7.612338
19211,-2.827034,-3.6485047
19212,-0.49595264,0.50087327
19213,0.49772233,-1.7733482
19214,-0.74749947,1.1055524
19215,-2.8379498,-1.9125891
19216,-6.910972,-2.4047377
19217,-6.739095,-3.7361526
19218,-3.686373,2.5131588
19219,-6.852575,-2.4348383
19220,-6.8532014,-3.5782616
19221,-6.6251264,-2.789355
19222,-3.8439808,-3.0598834
19223,-3.0189552,-7.6208262
19224,-0.6968661,1.2437886
19225,-1.2098533,0.74184173
19226,-1.8808335,-1.2404932
19227,-3.0194392,-7.517007
19228,1.8516508,-2.035316
19229,-6.727612,-3.7185187
19230,-7.027696,-3.653527
19231,-0.5930257,0.5321049
19232,-6.5608425,-3.814802
19233,-0.716593,1.0017871
19234,-3.5362053,-0.079796016
19235,2.4877803,-1.7814752
19236,0.79373085,0.005149423
19237,-6.7259135,-3.733967
19238,-1.892252,-1.1987659
19239,-0.5427594,0.5658156
19240,-5.5002546,-3.8992624
19241,-6.8858557,-3.5358136
19242,-7.0684314,-1.6822549
19243,-3.2926815,-1.3573558
19244,-3.8000286,-3.0286627
19245,-5.063299,-4.382398
19246,-6.7207546,-3.689625
19247,-3.79689,-2.9952714
19248,-7.039905,-1.6933223
19249,-6.557652,-2.719486
19250,0.2795199,-1.8120428
19251,-7.6544633,-2.8290565
19252,2.4626222,-1.7525254
19253,-6.8773184,-2.3860893
19254,-0.48827052,0.546094
19255,-6.81111,-3.5806544
19256,-6.908735,-3.628736
19257,-0.5681385,0.5403708
19258,-5.1144032,-3.9114695
19259,-4.9361506,-3.9283748
19260,-7.051031,-1.6985061
19261,0.576345,-0.06686705
19262,0.26017657,-1.7742181
19263,-3.3051007,-2.944261
19264,-0.46250537,0.54200286
19265,-6.532975,-3.6593874
19266,-4.718999,-0.2595324
19267,-5.048898,-3.880141
19268,-5.893289,-0.41055268
19269,-6.885174,-2.4196184
19270,-0.6948854,1.1778041
19271,2.4891121,-1.7762171
19272,-1.2804565,0.7405642
19273,-6.7925963,-2.8473375
19274,-6.288374,-3.301499
19275,-7.0819654,-1.710389
19276,-6.9276643,-3.654648
19277,-7.051649,-3.6999567
19278,-4.9777493,-3.9299672
19279,-7.0294633,-3.644326
19280,-2.056078,0.7950662
19281,-4.354671,-2.6064186
19282,-1.1957182,-0.016147954
19283,-4.5613885,-0.59967947
19284,-7.0252614,-1.6761667
19285,-5.325286,-3.9984062
19286,-6.8788915,-2.420738
19287,2.476502,-1.7682867
19288,-6.8378925,-3.5197082
19289,-3.7146885,2.420637
19290,-0.23336002,0.73904926
19291,-6.7250805,-3.7863154
19292,-6.6393747,-3.5124338
19293,0.6644619,0.037233915
19294,-6.5675282,-1.0748832
19295,-4.439841,-5.552172
19296,-7.413203,-2.845928
19297,-0.50903285,0.5669547
19298,-0.13997227,0.8403501
19299,-5.521995,-3.8676004
19300,-6.854461,-2.4296477
19301,-6.45223,-2.7907526
19302,-3.0221436,-7.577668
19303,-7.312438,-2.8310502
19304,2.476976,-1.8182304
19305,-7.080654,-1.7051789
19306,-6.85605,-2.4165127
19307,-7.045649,-1.6973615
19308,-6.7726,-3.4647036
19309,-6.858355,-3.6148744
19310,-6.7020106,-2.8847754
19311,2.4862497,-1.7809137
19312,-6.833016,-3.5880373
19313,-6.8206387,-3.3912141
19314,-5.7287974,-2.8713794
19315,-3.9670367,-2.6657822
19316,-3.0207374,-7.520731
19317,-1.9023048,-1.1981186
19318,-7.0429726,-3.6638436
19319,-0.5743117,0.25614497
19320,-7.353043,-2.8289058
19321,-6.310233,-2.6095593
19322,-0.15599458,0.85102254
19323,-6.808973,-2.471772
19324,-0.7757801,1.1965528
19325,-6.737244,-3.7716143
19326,0.6176162,-0.034497622
19327,-6.874684,-1.7700685
19328,-4.561081,-0.09296493
19329,-5.854959,-4.1939254
19330,-3.206776,-2.8638792
19331,-6.8588443,-2.4191794
19332,-6.324634,-2.5928671
19333,-7.667471,-2.8291032
19334,-5.518293,-3.8781242
19335,-7.4509754,-2.797188
19336,-6.891404,-3.6240451
19337,-6.5467434,-0.98610294
19338,-6.740906,-2.7399669
19339,-7.0473633,-1.7093942
19340,-0.969,0.48229846
19341,-6.729019,-2.520906
19342,-7.661634,-2.83565
19343,-6.4034634,-2.744633
19344,-1.4189322,0.5421866
19345,-0.5051748,0.5324
19346,-6.7842417,-3.7873025
19347,-0.45690644,0.53048855
19348,-6.6838636,-2.8658507
19349,-0.48083895,0.5292335
19350,-6.8835588,-2.4031177
19351,-2.4766333,-0.009945259
19352,-0.7140791,1.2424006
19353,-6.4658465,-0.8655891
19354,-4.864549,-3.26544
19355,-5.505774,-2.7968323
19356,-6.9934597,-1.918868
19357,-7.064645,-1.686986
19358,-6.5415645,-2.6395822
19359,-6.99158,-1.9742284
19360,-7.67042,-2.8341146
19361,-0.56903356,0.22535276
19362,-7.1233716,-1.7501181
19363,-2.9510505,-7.399848
19364,-0.544894,0.30628386
19365,-7.0775185,-1.7068069
19366,-0.7164031,1.2930453
19367,-6.673777,-3.7148232
19368,-6.862439,-3.6680105
19369,-0.5810959,0.53340083
19370,-6.6959977,-3.740882
19371,-6.937311,-1.8280897
19372,-6.6958733,-3.7253895
19373,-6.6426735,-3.6242268
19374,-6.741609,-3.6129868
19375,-5.902958,-3.9667416
19376,-7.0175138,-1.7337456
19377,-3.174317,-2.9637494
19378,-6.284649,-2.8663461
19379,-6.680412,-2.8222413
19380,-6.2955513,-3.3307765
19381,-6.955982,-3.61111
19382,-6.896572,-2.386135
19383,0.5736184,-0.07066553
19384,-6.9270453,-3.6190412
19385,-6.5282254,-3.980566
19386,-0.49741986,0.5165157
19387,-1.010843,0.86579305
19388,-7.6515203,-2.8329222
19389,-5.1999903,-3.8754833
19390,-3.715808,2.5310128
19391,-6.7554865,-3.71655
19392,-7.6538143,-2.8310618
19393,-4.434895,-5.544219
19394,-6.4238653,-2.8990316
19395,-1.3470032,0.4510653
19396,-4.4396524,-5.5461597
19397,-6.926227,-2.391445
19398,-1.3834733,1.0072302
19399,-7.648737,-2.8294153
19400,-2.358237,-0.15510415
19401,-5.2142506,-3.695259
19402,-6.8779454,-3.611506
19403,-0.6869834,1.2253536
19404,-6.5899324,-3.9470499
19405,0.58816195,-0.072461076
19406,-4.9034023,-1.3412658
19407,-3.319406,1.3604033
19408,-0.73464817,1.275704
19409,-6.945735,-3.5636272
19410,-1.3880584,0.7792715
19411,-2.0959325,1.8560178
19412,-0.78068227,1.2141435
19413,-6.928339,-2.3592684
19414,-7.663555,-2.8395407
19415,-6.7814107,-3.8661377
19416,-1.9108709,-1.5247109
19417,-7.0403647,-1.6963407
19418,-6.610505,-3.6806567
19419,-6.753498,-3.7552376
19420,-0.8761757,1.2042248
19421,-3.2762446,-2.859522
19422,-6.767067,-3.6597698
19423,-6.7777667,-2.8558617
19424,-3.7408087,-1.5614129
19425,2.4870305,-1.7716674
19426,-0.62416613,0.29287708
19427,-6.8245306,-3.4785798
19428,-0.51999575,0.60005915
19429,-5.007403,-3.0723228
19430,0.5520899,-1.8622229
19431,-0.6622652,0.7069136
19432,-7.0295672,-1.6877904
19433,-7.6460443,-2.8290513
19434,-0.57876956,0.258236
19435,-6.5898767,-2.5848594
19436,-6.818168,-3.4826906
19437,-6.534369,-0.9288842
19438,-0.50995904,0.5561712
19439,-6.6991463,-3.7085764
19440,-4.439401,-5.5270796
19441,-6.6353645,-3.5208027
19442,-0.6918573,1.2778182
19443,-4.5302405,-2.1496382
19444,-6.833919,-3.5841463
19445,-6.4102354,-2.5855567
19446,-0.59001803,0.298255
19447,-3.0119903,-7.5031576
19448,-0.68438756,1.2738075
19449,-0.849882,0.9496039
19450,-6.4143667,-2.559868
19451,-7.045644,-1.723446
19452,-0.7579772,1.1524546
19453,-6.646991,-3.6836271
19454,-0.7875126,1.115279
19455,-1.602502,-3.176247
19456,-6.807795,-3.5472064
19457,-6.2932577,-3.3329682
19458,-7.068441,-1.7196381
19459,-6.725452,-1.9302503
19460,-7.0930953,-1.7136338
19461,-5.175695,-1.5474519
19462,-6.872357,-2.4062247
19463,-0.5738774,0.5252566
19464,-0.66709536,1.24393
19465,0.589462,-1.8593894
19466,-2.1730998,-1.8611007
19467,-6.3478293,-3.2345238
19468,-7.098953,-1.7113965
19469,-6.6605387,-3.6583877
19470,-6.841617,-3.6062658
19471,-6.6841063,-3.685463
19472,-6.7940125,-1.9434222
19473,-6.2808614,-2.7733283
19474,-7.039994,-1.5371168
19475,-2.4313638,0.96771234
19476,-1.2622485,0.61536217
19477,0.5164644,-1.7686889
19478,-7.082948,-1.6333017
19479,-0.7550642,1.1033108
19480,-6.8343277,-3.6161888
19481,-6.759856,-3.7349687
19482,-6.6990232,-3.6930354
19483,-7.4993463,-2.7976398
19484,-4.825172,-3.288689
19485,-6.8788795,-3.6318002
19486,-6.480491,-0.9138456
19487,-6.5527205,-2.7099893
19488,-6.722104,-3.6445749
19489,-6.754919,-3.7783508
19490,-7.049951,-1.6748283
19491,-4.8698664,-3.309969
19492,-6.4780235,-2.6868427
19493,-6.5705214,-2.6216168
19494,-7.076304,-1.6960611
19495,-0.61731684,0.60560274
19496,-6.5083,-0.9186587
19497,-7.649245,-2.8208468
19498,-5.373013,-1.586071
19499,-6.9451423,-2.4150019
19500,-0.464991,0.5629529
19501,-7.453559,-2.7902195
19502,-0.72209764,1.2026585
19503,-0.7007728,1.1843151
19504,-0.7731947,0.36636946
19505,-7.6888995,-2.821867
19506,-6.6666064,-3.697874
19507,-6.80152,-3.6897674
19508,-7.095685,-1.7144315
19509,-7.0840125,-1.70437
19510,0.5778298,-0.060355544
19511,-7.6577644,-2.8343494
19512,-4.813077,-3.2900267
19513,-6.4573917,-1.0267097
19514,-6.7174087,-3.7101016
19515,-4.434917,-5.5428762
19516,-6.890471,-2.4137957
19517,-3.3795924,-3.582227
19518,-6.942422,-2.3602574
19519,-7.099321,-1.7122953
19520,-1.3758553,0.5617106
19521,-6.7488217,-3.6759531
19522,-5.0511727,-3.5146449
19523,-6.6959,-2.7524517
19524,-6.393597,-2.7416463
19525,-6.507437,-0.92692226
19526,-7.6627436,-2.835658
19527,-6.6648145,-3.6556883
19528,-5.1099415,-3.7561514
19529,-7.0858145,-1.6978996
19530,-4.022865,-1.3937618
19531,-6.757245,-3.7327456
19532,-5.9518447,-4.110502
19533,-6.7340846,-3.6862853
19534,-7.090122,-1.7117122
19535,-6.6057773,-3.72283
19536,-6.5194116,-2.67328
19537,-0.8107153,0.8433701
19538,-6.5862923,-2.396739
19539,-7.0772634,-1.6997644
19540,-5.917155,-3.994638
19541,-1.7230278,0.77027035
19542,-7.00404,-2.395522
19543,-5.0218863,-3.537446
19544,-0.76422226,0.3768802
19545,-0.47032088,0.9988026
19546,-7.0977645,-1.7033776
19547,-0.47261572,0.5253448
19548,-1.9535574,-0.1745576
19549,-4.9739337,-1.4180211
19550,-6.738226,-3.7663527
19551,-6.30024,-2.6117032
19552,-0.7012259,1.2487577
19553,-6.721261,-3.7249696
19554,0.5829676,-0.052287966
19555,-6.591118,-3.6418965
19556,-6.605518,-2.747291
19557,-2.1603773,1.7976102
19558,0.6013462,-1.9040357
19559,-1.6651258,0.13260357
19560,-6.680985,-3.6946163
19561,0.6069397,-0.18219759
19562,-6.7226796,-3.7555296
19563,-0.4855328,0.47570544
19564,-7.6929674,-2.79955
19565,0.4373214,-0.18924396
19566,-6.711563,-3.5786114
19567,-3.6352952,-4.033822
19568,-6.874065,-3.5763865
19569,0.5902231,-0.01955982
19570,-0.777234,0.36873284
19571,-6.742603,-3.7736988
19572,-6.519418,-3.9973497
19573,-6.844921,-3.6092765
19574,-0.7025624,0.7258365
19575,-6.402481,-2.695622
19576,-1.3762189,0.6182918
19577,-6.869493,-3.7804952
19578,-6.7221293,-1.8290838
19579,-6.4105496,-2.7369895
19580,-6.9243684,-2.3784301
19581,-6.2462854,-2.831882
19582,-5.2985,-3.6665633
19583,-0.7277797,1.2025185
19584,-6.6384416,-2.7367175
19585,-5.754988,0.35624263
19586,-0.57329595,0.52855426
19587,0.57070553,-1.8308614
19588,-4.0622315,-2.8003566
19589,-6.300323,-3.292456
19590,-0.7291656,1.0458348
19591,-6.840863,-3.8042316
19592,-6.7439303,-1.9757016
19593,-6.7166815,-3.5518513
19594,-6.6357627,-2.5929673
19595,-6.3451886,-3.0833626
19596,-0.78106993,0.3717241
19597,-0.6804825,1.231106
19598,-6.735499,-1.7962887
19599,-6.5457077,-2.7146668
19600,-7.0224533,-1.6317227
19601,-6.7184553,-3.6572127
19602,-6.802574,-3.609839
19603,-4.5194683,-3.411428
19604,-6.782153,-3.6929345
19605,-1.214208,0.6564277
19606,-5.326037,-3.6539996
19607,-6.5361476,-2.7416313
19608,-7.2636557,-3.4849868
19609,-6.195331,-3.254827
19610,0.62829405,-0.19104451
19611,-6.670858,-3.7076445
19612,-6.800697,-3.6893208
19613,-0.7767328,0.35144722
19614,-6.887528,-2.0057497
19615,-5.0186787,-3.4503605
19616,-5.8381996,0.38062403
19617,-6.7934723,-2.1738636
19618,-6.7732697,-3.6314647
19619,-0.5861021,0.48403943
19620,-1.3242711,0.57018876
19621,-1.7143503,0.7521261
19622,-6.705567,-2.4073865
19623,-6.2942853,-2.7686107
19624,-6.7526174,-3.8452713
19625,0.61714214,-1.8674929
19626,-7.419186,-2.7846446
19627,-6.758921,-2.7078185
19628,-6.727219,-3.6797383
19629,-6.4261575,-2.662143
19630,0.5714383,-0.114423506
19631,-6.636712,-3.7546
19632,-0.76803535,0.34142098
19633,-6.7575083,-2.5476823
19634,-4.780254,-3.2449026
19635,-6.6666217,-3.7101598
19636,-4.375126,-2.7141058
19637,-6.794062,-1.9445137
19638,-6.6123595,-3.8917713
19639,-7.186845,-2.3354232
19640,-6.733478,-3.6257265
19641,-1.3400921,0.78365475
19642,-5.0302253,0.6021534
19643,-7.6379876,-2.8319776
