,0,1
14127,73.71041,1.5179113
14128,18.92575,49.954906
14129,-52.036167,-49.88087
14130,46.983803,3.083331
14131,-6.792429,-28.57157
14132,0.19928373,51.47424
14133,-28.035887,66.99395
14134,-34.984226,-13.733296
14135,9.745298,-21.851336
14136,-3.2207172,-46.197742
14137,76.68651,-0.36435303
14138,17.072329,-34.902985
14139,64.39957,5.731991
14140,30.752407,35.084686
14141,76.940674,29.47261
14142,27.068766,-31.693014
14143,-36.940586,-14.678657
14144,-33.3098,-12.24985
14145,63.944874,-18.620955
14146,4.5060916,24.792913
14147,-36.932487,-14.785852
14148,-49.37771,-14.023874
14149,-50.505146,28.067133
14150,-38.89926,-0.61207485
14151,34.69457,18.486797
14152,0.49314964,-25.179428
14153,30.72331,-6.936337
14154,-0.24485411,42.5014
14155,-59.563507,47.37712
14156,-39.9993,-58.00458
14157,34.69458,18.486797
14158,-16.695736,-11.826842
14159,-37.488415,-14.208515
14160,-17.649347,-57.36744
14161,65.20876,-19.950674
14162,30.951107,34.706146
14163,46.80684,4.9286714
14164,-51.644512,-50.849075
14165,-59.66944,47.5305
14166,-40.055965,-58.081867
14167,-26.296701,5.9152575
14168,-51.602184,-50.189587
14169,0.19820432,51.475143
14170,-26.429153,15.794164
14171,76.58746,-0.35951814
14172,75.616615,0.07633251
14173,-26.00167,15.613381
14174,-15.960962,-19.119955
14175,0.49314964,-25.179428
14176,27.073927,-31.700708
14177,-51.692142,-50.79677
14178,-3.7441583,-65.98604
14179,41.2525,33.781555
14180,73.409325,1.1274649
14181,-16.09271,-9.368533
14182,-12.362316,-44.972607
14183,-32.97065,-53.73455
14184,-0.01769699,-25.392872
14185,0.82792103,-25.628248
14186,28.895132,-39.620766
14187,-38.01905,-13.787431
14188,73.75796,1.8252473
14189,-14.056155,-22.088978
14190,-7.049428,31.700623
14191,-59.670547,47.524433
14192,-38.599106,-1.1867061
14193,0.71204567,-26.10188
14194,46.16753,16.049723
14195,-10.961603,48.664875
14196,34.629707,17.127121
14197,1.7715744,-20.28466
14198,-16.243505,-57.386135
14199,-35.55558,8.582168
14200,76.94172,29.472738
14201,73.1328,0.98436
14202,73.3282,1.1928018
14203,34.694603,18.486769
14204,-26.056475,6.2250414
14205,-28.037842,66.98114
14206,34.474697,17.432266
14207,32.046074,-0.283447
14208,-16.695736,-11.826842
14209,27.068766,-31.693014
14210,-41.73925,-33.922634
14211,-49.311325,-54.692024
14212,-34.05227,6.2375226
14213,-13.583226,-21.59691
14214,19.145697,-1.7826606
14215,-5.200368,74.9277
14216,-19.928436,-58.32854
14217,-36.48188,6.0197983
14218,1.8264707,-20.67887
14219,-51.337917,-51.55502
14220,-38.987724,-0.47854373
14221,30.744896,-6.027013
14222,-18.554464,-39.680397
14223,50.902767,4.9864416
14224,1.6854998,-19.909985
14225,-51.36787,-51.51704
14226,-71.82538,26.726072
14227,-16.264124,-62.21395
14228,-1.4236944,-55.85821
14229,-19.928436,-58.32854
14230,18.935028,49.947063
14231,50.948036,5.0346026
14232,-34.052322,6.237323
14233,-9.927091,48.972755
14234,-38.935856,-0.54104686
14235,75.616585,0.076342314
14236,0.19949596,51.466503
14237,76.94085,-0.5337955
14238,-19.928436,-58.32854
14239,0.19820432,51.475143
14240,75.560425,-0.9074219
14241,-16.495676,-62.96572
14242,17.072706,-34.902733
14243,4.5275164,24.803364
14244,-35.64504,10.044998
14245,-44.303318,-32.07987
14246,-19.598274,-56.81775
14247,1.7191348,-20.015944
14248,47.045403,2.8976333
14249,-44.02231,-53.70003
14250,65.50326,-20.086235
14251,-36.54909,-18.920708
14252,-34.052284,6.237329
14253,23.299723,15.242467
14254,67.86841,-34.843822
14255,32.20959,-32.497993
14256,4.529179,24.800226
14257,46.806858,4.9286876
14258,-17.971123,-8.630671
14259,-28.589193,-54.94733
14260,-28.030119,66.985176
14261,-0.057952393,41.73953
14262,-49.25362,-54.489647
14263,0.21056686,51.46663
14264,10.220986,-23.91335
14265,75.05452,0.12563251
14266,17.073751,-34.901703
14267,-30.356672,-58.265587
14268,-34.05178,6.237113
14269,-48.970646,-13.976085
14270,73.053696,0.9160479
14271,-17.937601,-8.607425
14272,-16.499823,-62.964916
14273,-26.056475,6.2250414
14274,-33.505486,-53.65587
14275,-33.009872,-53.73891
14276,-32.844677,-53.725494
14277,4.1280966,-8.675463
14278,30.856249,-6.938994
14279,67.86841,-34.843822
14280,-15.304422,-57.50649
14281,-3.7008,-65.84154
14282,0.59084535,51.532368
14283,-33.273365,-12.130501
14284,75.616394,0.075642556
14285,34.64486,18.60194
14286,-13.691834,50.319927
14287,0.19820432,51.475143
14288,76.94085,-0.533458
14289,34.64486,18.60194
14290,24.716352,-20.455013
14291,61.545498,-10.8397455
14292,-17.74779,-57.317204
14293,-67.84282,-6.914269
14294,-15.189759,-57.527283
14295,75.61245,0.0009274294
14296,-18.944304,-57.10731
14297,28.149576,-22.343815
14298,-26.018456,6.2460904
14299,7.3091173,-2.7271082
14300,-33.404774,-53.670063
14301,48.72157,-41.659126
14302,-19.324053,-57.015354
14303,65.65476,-20.392467
14304,-6.8870516,-28.886173
14305,-17.893364,-8.525491
14306,-11.1641655,-26.354622
14307,-27.31643,6.874913
14308,24.116257,-20.045181
14309,13.089358,7.454673
14310,74.022064,1.610517
14311,-39.83824,-58.079998
14312,46.16058,16.0563
14313,-9.60806,-40.96926
14314,-16.200686,-62.003227
14315,-33.00289,-53.741665
14316,55.659325,-22.040909
14317,77.034386,-0.5770384
14318,72.912605,1.8682728
14319,-51.355083,-51.682983
14320,-22.34018,-57.551716
14321,-55.142124,-56.129505
14322,-17.804108,-57.400406
14323,-6.9654326,-29.176147
14324,-18.006926,-8.591886
14325,-16.593527,-63.422897
14326,-5.2004867,74.927734
14327,48.803535,-41.58251
14328,30.744879,-6.0271177
14329,46.49836,33.702995
14330,30.855251,-49.674484
14331,-5.434019,-73.54631
14332,-17.568918,-57.350758
14333,43.91899,-27.53969
14334,-17.083094,-57.272182
14335,-50.879227,28.162477
14336,34.79121,18.595545
14337,-3.7008,-65.84154
14338,-15.50463,-11.391361
14339,-18.972914,-57.088055
14340,-6.846654,-28.63326
14341,-10.706111,-72.38478
14342,-51.301125,-51.530533
14343,12.969118,7.5621114
14344,36.892212,-26.090855
14345,75.61243,-0.97416174
14346,-10.036096,48.948944
14347,-28.021322,66.99256
14348,-15.318472,-11.68579
14349,-67.96578,-6.8652186
14350,13.02943,7.404697
14351,0.6846286,44.379425
14352,-44.00791,-53.24554
14353,-16.18789,-61.963757
14354,50.902767,4.986421
14355,-18.328009,-19.715815
14356,-48.88898,-13.993664
14357,-50.13712,-51.607597
14358,23.944397,14.255755
14359,23.944473,14.255746
14360,-35.834538,10.107943
14361,-54.991714,-57.617157
14362,43.91899,-27.53969
14363,76.89638,1.3144653
14364,75.804695,0.84982336
14365,-54.315998,-56.882595
14366,-9.927103,48.972687
14367,48.72157,-41.659126
14368,-44.012638,-53.356377
14369,75.85399,0.5614373
14370,13.171144,7.446345
14371,-41.66072,-31.826128
14372,-73.94696,6.991414
14373,-15.299029,-11.7955065
14374,-74.06421,6.8431554
14375,-36.59655,-18.695028
14376,-44.265907,-32.338005
14377,11.532682,-25.130157
14378,48.497505,-41.89216
14379,-54.74357,-57.39353
14380,4.389824,-1.5069962
14381,-0.1023384,51.460327
14382,-33.480347,-13.612974
14383,-36.585346,-18.745173
14384,30.62112,-5.606334
14385,-32.521427,-14.05936
14386,32.354214,-32.508324
14387,-39.839382,-58.082474
14388,48.639286,-41.748398
14389,-44.35527,-32.00725
14390,43.9138,-27.547523
14391,48.497505,-41.89216
14392,-6.4786706,31.959745
14393,1.7716472,-20.284681
14394,-7.0981135,31.67081
14395,-26.766691,7.478773
14396,-46.551647,-57.536434
14397,-39.799408,-58.09895
14398,-24.178654,-45.295578
14399,0.6580173,44.422997
14400,50.89741,5.0067854
14401,7.8515797,-2.523875
14402,-42.025505,-0.8193895
14403,75.53978,-0.9325632
14404,-36.630936,6.209878
14405,-44.368958,-31.99154
14406,-23.394592,-52.07745
14407,-44.324062,-32.04824
14408,1.8264709,-20.678873
14409,-44.02357,-53.698437
14410,-27.277687,13.934873
14411,-43.871548,-53.700504
14412,-7.174768,31.580313
14413,-22.341625,-57.55099
14414,-35.628357,10.0813
14415,-74.06418,6.84319
14416,-48.656258,-54.081974
14417,6.515257,-3.5495496
14418,0.22912614,51.46844
14419,-49.524944,-14.363499
14420,-17.211237,-10.215357
14421,-6.3604436,32.00815
14422,17.79741,-31.651749
14423,-44.09162,-53.70162
14424,48.778633,-41.621746
14425,-15.284636,-11.717574
14426,50.902756,4.986447
14427,-48.818043,-13.908618
14428,-28.738583,-54.651848
14429,-52.029926,-57.121643
14430,-57.60512,-34.2235
14431,48.778633,-41.621746
14432,-48.841194,-13.942749
14433,19.263271,66.71791
14434,-0.102142975,51.460457
14435,-16.18406,-61.95333
14436,75.589935,0.014781341
14437,63.666126,-0.25757354
14438,30.621124,-5.606381
14439,-33.421055,5.4027123
14440,-42.095085,-58.329174
14441,-16.621283,-63.84751
14442,-28.618286,-54.835365
14443,-15.281936,-11.809182
14444,-45.320576,-54.991844
14445,-36.60097,6.182035
14446,48.46449,-41.928894
14447,38.058746,-17.665085
14448,-67.965935,-6.865294
14449,-56.987946,28.588182
14450,-36.61058,6.0789113
14451,-16.629879,-63.82816
14452,3.0010428,74.81115
14453,-19.883335,-58.23473
14454,74.96318,0.120361246
14455,-55.161198,-56.05733
14456,62.59529,-10.858346
14457,-42.0426,-0.8071825
14458,75.88631,0.61728454
14459,-48.99581,-54.244843
14460,-36.56553,-18.86752
14461,-55.142124,-56.129448
14462,-25.995037,6.2578363
14463,62.552456,-10.861663
14464,-26.056473,6.2250414
14465,-16.196438,-61.988125
14466,47.903854,6.244704
14467,-44.35527,-32.00725
14468,-50.03559,33.276756
14469,43.905125,-27.557076
14470,2.1944513,-25.012934
14471,11.303745,-25.866354
14472,-68.44892,-19.507307
14473,-35.91137,10.115474
14474,-24.189312,-45.182297
14475,-68.45866,-19.50436
14476,30.71256,-5.8311715
14477,-11.395997,32.1061
14478,6.971965,-3.295381
14479,-73.70217,7.204902
14480,-48.656258,-54.081974
14481,32.339115,-6.294608
14482,1.0821769,-20.19668
14483,76.9229,1.3293074
14484,-57.565735,-34.17552
14485,-28.610144,-30.866491
14486,-4.9010797,-63.09478
14487,-35.520714,10.058781
14488,1.7715223,-20.284342
14489,-22.154938,6.029735
14490,10.079453,20.29092
14491,-47.923454,-54.101574
14492,-16.631203,-64.24195
14493,75.80681,0.95888466
14494,-43.718475,69.24815
14495,-18.473001,-19.675861
14496,48.812305,-41.54511
14497,-39.085693,-70.4639
14498,62.552456,-10.861663
14499,76.97567,1.3773926
14500,-34.996906,9.9511795
14501,62.603256,-10.857464
14502,48.813766,-41.55609
14503,-12.49355,29.51698
14504,-57.605015,-34.210903
14505,58.176285,12.222465
14506,75.72715,1.2495475
14507,34.22837,-35.791294
14508,-15.253618,-11.798095
14509,-59.278442,-42.811543
14510,-25.937885,-51.518402
14511,10.883785,3.0261307
14512,12.98207,5.413137
14513,-26.817572,-19.506735
14514,-36.969048,-14.810403
14515,-11.505169,32.152115
14516,-15.267007,-11.93977
14517,75.54014,-0.97170913
14518,-10.630389,35.033363
14519,-14.981184,-8.904431
14520,76.89588,1.3160536
14521,42.375435,10.628849
14522,-25.720795,-29.580177
14523,-16.497105,-20.285366
14524,37.42119,14.255987
14525,-47.117332,-56.74115
14526,-56.509148,-38.91869
14527,9.045295,-46.381237
14528,47.92077,6.19252
14529,-42.123264,-58.308247
14530,-15.321992,-20.630798
14531,-33.305214,5.1302223
14532,-51.68328,-56.88863
14533,30.744879,-6.0271173
14534,-41.647827,-31.776756
14535,-16.63066,-64.138664
14536,-35.532257,10.097973
14537,-15.2564745,-11.997743
14538,-55.171535,-57.7228
14539,-55.171535,-57.7228
14540,-37.034554,-14.73101
14541,75.72715,1.2495475
14542,-41.462566,-31.666828
14543,-18.303263,-19.663723
14544,-14.793777,-31.452995
14545,-18.408754,-19.65564
14546,-0.18107627,51.436836
14547,34.194473,-34.39295
14548,-51.334743,-57.12913
14549,-46.551136,-57.536095
14550,-42.01794,-0.8293139
14551,75.54282,-0.97561
14552,-55.171535,-57.7228
14553,62.635822,-10.855639
14554,-32.656647,-15.49932
14555,-55.17173,-57.72267
14556,-76.519226,14.085074
14557,-45.278625,-55.0452
14558,-17.326946,-19.22925
14559,-57.755836,-34.600887
14560,50.902805,4.986447
14561,-68.4422,-19.505981
14562,30.68952,-5.6804595
14563,-49.89002,-56.023674
14564,-42.01794,-0.8293139
14565,48.813766,-41.55609
14566,-43.03567,-52.78006
14567,48.36796,-27.10227
14568,47.939445,6.1659927
14569,-9.211697,34.277588
14570,62.598236,6.6869197
14571,-68.42706,-19.516357
14572,-35.739906,10.151547
14573,7.8858657,-2.5078206
14574,-73.44462,7.459414
14575,-55.02224,-57.682808
14576,27.424702,-8.607954
14577,-55.16425,-56.068703
14578,30.70569,-5.795761
14579,-41.8191,-7.226244
14580,34.678493,-34.753365
14581,2.3573287,-20.062016
14582,75.5512,-1.0587678
14583,-55.229187,-57.22522
14584,-42.06644,-0.78487915
14585,-6.4201536,31.998186
14586,34.61031,-34.70095
14587,23.29425,-26.626112
14588,2.1650956,-25.056934
14589,-21.16141,-4.7720914
14590,-80.56039,-10.352425
14591,48.8123,-41.545097
14592,-41.735863,-31.820051
14593,50.97107,5.0510716
14594,-19.934637,-58.325417
14595,2.1944513,-25.012934
14596,-43.829807,-53.7023
14597,48.342148,-42.042988
14598,23.294203,-26.626066
14599,-80.59365,-9.631431
14600,-50.185555,-62.82585
14601,8.171406,18.388042
14602,2.4726462,-20.012045
14603,-28.943016,-17.501123
14604,-16.631165,-64.22859
14605,1.7696546,-20.19392
14606,48.57651,7.412637
14607,-15.406887,-31.699697
14608,-12.350834,35.358665
14609,50.79713,52.88412
14610,-15.658164,-8.465188
14611,-36.63847,38.741905
14612,27.6347,-6.0665803
14613,-49.92869,-55.936085
14614,2.4708188,-20.031258
14615,-41.78854,-31.80258
14616,-18.39456,-18.202156
14617,32.38862,-6.245871
14618,17.676685,41.155968
14619,-11.505383,32.152454
14620,-19.123165,-49.610027
14621,-6.97876,-42.233646
14622,-80.56031,-10.34432
14623,-51.33373,-57.128124
14624,-34.135376,-13.936095
14625,-54.269188,-7.6607733
14626,-80.37719,-11.639182
14627,31.471634,-7.082722
14628,-4.9010797,-63.09478
14629,9.8958845,18.271214
14630,-48.31282,-53.890102
14631,62.60611,6.687973
14632,-15.275823,-20.660038
14633,-60.25153,-46.373657
14634,-7.9795,50.73329
14635,-4.8939157,-63.073135
14636,51.198795,5.952393
14637,-37.755634,-15.396921
14638,4.7453494,-1.4060872
14639,-33.262753,-26.87937
14640,-42.21974,-6.607337
14641,-12.236001,32.018394
14642,37.541386,14.2667055
14643,-33.03339,-36.098606
14644,32.084026,-34.612686
14645,-17.681496,-20.024464
14646,12.229121,-14.747208
14647,-73.42477,7.44741
14648,8.849605,24.839794
14649,-4.780341,-9.814511
14650,-7.9744425,50.81096
14651,62.60612,6.687978
14652,-80.58853,-10.367668
14653,-16.633104,-64.18534
14654,-8.842719,32.86411
14655,-79.44853,-13.410428
14656,-13.126175,-5.3108478
14657,-8.936997,32.747787
14658,-12.302019,33.58021
14659,-25.549572,-29.865046
14660,48.386433,-27.119076
14661,-46.552113,-57.534733
14662,9.5919695,-25.062521
14663,-42.209763,-6.6924143
14664,58.839287,4.859811
14665,1.8459287,-20.388586
14666,-11.381067,32.23994
14667,51.198795,5.952393
14668,-32.65662,-15.499292
14669,-47.6883,-57.62611
14670,-47.103374,-54.483776
14671,50.994274,4.993187
14672,-17.757795,-49.9424
14673,-54.49501,-57.00287
14674,-80.56062,-10.350542
14675,48.57643,7.412645
14676,2.8007987,15.152546
14677,-48.079716,-53.935974
14678,-24.198053,-45.091835
14679,-21.947252,-59.12102
14680,26.633137,-7.967629
14681,-10.3851795,35.786003
14682,-8.04212,51.691574
14683,1.3203781,-20.233488
14684,-43.10933,-12.431384
14685,-9.932669,-37.963287
14686,-41.471363,-31.910736
14687,-57.242634,22.200031
14688,-80.38606,-11.620431
14689,62.60611,6.687973
14690,-41.806213,-31.794266
14691,-49.009808,29.391768
14692,-18.39455,-18.204163
14693,7.828661,23.004036
14694,50.91241,4.91856
14695,-46.55501,-56.196537
14696,-73.42524,7.449225
14697,50.97107,5.0510716
14698,-60.250587,-46.390057
14699,48.36796,-27.10227
14700,51.198795,5.952393
14701,-47.86882,-54.112137
14702,-47.92408,-54.100925
14703,-43.7564,69.17862
14704,-11.359342,26.033224
14705,-25.702522,-29.536177
14706,-47.7019,-54.190968
14707,-61.270576,-43.906605
14708,-8.93038,33.218838
14709,-24.19693,-45.16476
14710,-20.616062,-7.552731
14711,2.3097062,-24.954922
14712,-80.38606,-11.620431
14713,6.8508983,-3.399275
14714,56.307373,-30.035126
14715,-80.60074,-10.37939
14716,-12.258711,33.60155
14717,-28.576742,-30.82679
14718,58.782978,5.0548816
14719,2.914734,-24.58813
14720,14.9956255,39.56409
14721,-10.021876,-31.2475
14722,-6.872026,-42.10659
14723,-24.196835,-45.109573
14724,32.38862,-6.245871
14725,-56.865,22.083132
14726,-32.650143,-15.5785885
14727,1.9011667,13.809521
14728,-15.576358,-31.758385
14729,-10.327356,30.456022
14730,-7.965616,50.806343
14731,-11.491547,28.299543
14732,5.185712,-7.5053844
14733,-7.974444,50.811066
14734,54.478874,-48.813107
14735,-51.68531,-57.212517
14736,-18.468464,-20.707716
14737,-17.757793,-49.942406
14738,47.62258,6.670059
14739,-79.64563,-13.28688
14740,-54.335823,-7.630838
14741,-60.261116,-46.39168
14742,-61.67029,-40.571445
14743,-46.552612,-57.535187
14744,-41.639233,-31.858614
14745,-80.62224,-9.350321
14746,-47.923824,-54.101288
14747,50.48584,4.482188
14748,-6.872103,-42.10651
14749,-8.596545,35.663635
14750,2.0203874,-5.6512527
14751,29.271385,-16.217417
14752,-48.045437,-57.057983
14753,-28.981224,-17.330494
14754,-54.335823,-7.630838
14755,-11.331943,-2.011296
14756,-21.972445,-59.235725
14757,58.874973,5.5044703
14758,-52.029903,-57.121708
14759,42.468124,-8.172054
14760,-45.956272,-55.536278
14761,-7.972167,50.8076
14762,-11.505383,32.152454
14763,-18.80979,-21.26632
14764,-16.64056,-50.376904
14765,51.23216,6.0548987
14766,-51.01559,-64.25945
14767,-29.151588,-16.959436
14768,-47.449543,-57.510746
14769,-12.559046,35.10232
14770,-60.2655,-46.41597
14771,25.997831,-2.1442533
14772,-10.161174,36.470688
14773,-11.869897,32.08201
14774,5.09311,-3.183035
14775,-51.33567,-57.12859
14776,48.590443,7.402969
14777,-80.59361,-9.631291
14778,-29.005486,-17.597383
14779,-37.460438,-33.935474
14780,-35.312695,-36.016277
14781,1.9421711,13.759132
14782,-80.59361,-9.631291
14783,-11.399767,32.126957
14784,-20.616062,-7.552731
14785,-50.173904,-62.73374
14786,-50.185555,-62.82585
14787,-60.264774,-46.407146
14788,-12.519461,35.80349
14789,-12.325279,31.999004
14790,40.58718,21.196718
14791,-80.38606,-11.620431
14792,-35.312695,-36.016277
14793,-41.471348,-31.91069
14794,-20.782179,-8.949883
14795,29.653484,-3.0692282
14796,5.5288396,49.667587
14797,-80.3891,-11.653117
14798,-25.02727,-51.44392
14799,-19.87299,-53.720757
14800,-42.24809,-6.4889164
14801,17.676628,41.155758
14802,13.091545,-19.474968
14803,-7.0080585,-42.210857
14804,-20.602314,-7.4774823
14805,-46.553413,-57.53495
14806,-11.452521,32.142365
14807,-48.045437,-57.057983
14808,51.244488,6.067842
14809,-12.340179,31.998901
14810,54.640903,-48.859062
14811,47.03404,6.843195
14812,-12.350831,35.358646
14813,27.69324,-5.9850917
14814,8.121119,18.37273
14815,-42.23279,-6.594792
14816,59.20838,4.886119
14817,9.982817,42.664455
14818,-80.61503,-9.42489
14819,-61.494698,-44.316486
14820,58.874973,5.5044703
14821,12.972848,-20.631197
14822,-16.689432,-50.2549
14823,-9.712119,-31.756334
14824,-25.027046,-51.443874
14825,-44.973927,-58.244667
14826,-12.417196,35.21213
14827,0.38877273,-18.276335
14828,-12.298083,32.00786
14829,-50.15525,-62.77089
14830,-18.907457,-50.343067
14831,40.695606,21.605871
14832,9.680039,18.957338
14833,-20.811693,-9.585797
14834,57.77799,5.592084
14835,-48.398144,-53.956036
14836,-60.258137,-46.38874
14837,-12.0122795,35.21075
14838,3.9712758,-6.3187947
14839,-12.469109,35.545654
14840,11.019617,19.330927
14841,13.570818,-18.043253
14842,-20.604002,-7.474358
14843,58.925926,5.5808396
14844,-8.913351,32.813915
14845,-28.53639,-30.878033
14846,-54.335823,-7.630838
14847,15.822167,40.704212
14848,-7.978259,50.674095
14849,-42.26116,-6.740625
