,0,1
18060,-70.19533,-31.13532
18061,6.2610626,-20.699318
18062,-50.433186,-7.0521474
18063,-16.277674,15.078682
18064,61.351578,-56.27837
18065,-7.200126,-24.600702
18066,-25.122707,43.348133
18067,-47.641926,31.97079
18068,-26.021685,42.814716
18069,-25.25694,43.37219
18070,-31.356493,-34.36464
18071,-6.748981,39.58744
18072,61.319008,-56.188362
18073,-8.555074,-66.18263
18074,-67.047005,-34.56209
18075,34.079304,27.066528
18076,6.2610626,-20.699318
18077,59.64763,-54.501858
18078,-11.605726,24.567612
18079,55.031975,-13.7488165
18080,7.4452796,-41.466427
18081,-59.04076,19.92431
18082,58.835747,-54.3359
18083,-41.81785,-11.383927
18084,-63.38943,-31.546854
18085,-66.457245,-33.73255
18086,49.885036,-68.888885
18087,61.775047,-8.847055
18088,-31.214764,-34.429745
18089,-27.053679,14.913569
18090,-31.34055,-34.37393
18091,7.5293813,51.221252
18092,-8.343734,-66.19865
18093,35.229294,-2.5201561
18094,-65.12697,-7.3024426
18095,60.409187,-53.228935
18096,0.98395604,7.628099
18097,-65.53236,-35.30024
18098,49.885036,-68.888885
18099,-63.82715,-31.427788
18100,63.245316,-9.121309
18101,34.45533,33.678688
18102,-47.612522,30.622036
18103,61.745823,-8.87216
18104,49.885036,-68.888885
18105,-58.93792,19.834602
18106,61.351578,-56.27837
18107,40.874027,-2.5994098
18108,-5.045022,-3.902108
18109,-64.55838,20.172945
18110,-53.64388,16.436474
18111,-66.74723,-33.706482
18112,-43.011772,-2.4851942
18113,35.142914,-2.4662337
18114,-48.81597,34.13012
18115,-67.025505,-34.52172
18116,61.351578,-56.27837
18117,-62.98989,-6.3307314
18118,-65.11994,-7.2725105
18119,-32.936855,11.848247
18120,-63.33909,-31.56185
18121,39.12251,32.903645
18122,8.604666,-43.31804
18123,38.912308,32.91441
18124,61.52729,-56.03445
18125,33.573936,53.144943
18126,61.466335,-56.06775
18127,-6.580986,41.94517
18128,20.058964,76.16401
18129,54.42681,-13.449657
18130,62.457813,-53.984512
18131,35.22929,-2.520156
18132,-16.277674,15.078682
18133,-33.637257,31.390158
18134,-58.78381,19.849586
18135,40.87764,-2.6047401
18136,8.527297,-43.36295
18137,-9.661251,-3.5507483
18138,60.43084,-54.76373
18139,-66.65431,-33.273987
18140,-67.03643,-34.488365
18141,-57.93301,-4.1084485
18142,61.900085,-7.7587433
18143,-71.68622,-31.452026
18144,-36.34376,-4.2271957
18145,-7.18866,-24.812134
18146,-15.049128,-27.248024
18147,-64.63517,1.3586857
18148,61.755333,-8.87102
18149,25.941292,18.638262
18150,48.64934,42.688194
18151,-60.06993,18.561766
18152,-48.350067,-26.798517
18153,-69.05032,-30.076708
18154,-25.969563,42.845474
18155,-71.05126,-31.742285
18156,-31.89042,28.40293
18157,58.97706,-54.274433
18158,-31.35712,-34.3596
18159,-67.72436,-28.875399
18160,6.381451,-20.714283
18161,61.3329,-56.148
18162,62.457813,-53.984512
18163,-7.129797,-25.258417
18164,60.337715,-53.127136
18165,-64.52471,20.152313
18166,-70.79107,-28.984371
18167,-33.474545,32.820118
18168,54.933064,-13.663755
18169,62.204674,-54.07734
18170,54.122623,-13.49063
18171,-33.13934,26.313993
18172,-70.47991,-31.351759
18173,-62.95789,-6.26984
18174,36.54572,-1.6996431
18175,5.759651,-20.62876
18176,49.3181,43.22379
18177,-60.287743,18.373106
18178,-66.59005,-33.1336
18179,-46.152275,31.582542
18180,-33.510677,26.069065
18181,-44.329224,-14.549954
18182,33.59158,53.148685
18183,13.0515995,9.119908
18184,61.150593,-26.13178
18185,-42.334694,-10.118655
18186,59.610893,-54.604847
18187,-65.12281,-7.256298
18188,-44.026436,-0.9997889
18189,-25.267086,43.403133
18190,8.085909,53.55697
18191,-13.348032,-14.434857
18192,-32.95783,10.349895
18193,-63.8812,-31.379345
18194,-71.68622,-31.452026
18195,-18.94026,-45.791622
18196,58.84654,32.727013
18197,-44.88408,31.02677
18198,-58.405045,20.091288
18199,5.411725,-20.984797
18200,33.728786,26.787245
18201,35.46894,-5.901555
18202,-45.343777,-13.937873
18203,-65.60135,-27.276371
18204,-42.370472,-2.5367284
18205,-67.31469,-33.256474
18206,-48.815994,34.130146
18207,-65.64341,-33.57171
18208,-65.12123,-7.26239
18209,-42.370472,-2.5367284
18210,-20.914404,63.603207
18211,-21.44613,10.104484
18212,-24.370543,-25.828932
18213,-57.76117,20.171076
18214,-9.350815,22.515457
18215,-46.18249,0.048722155
18216,-41.64339,-11.341132
18217,-14.926375,-27.402859
18218,4.864534,13.628325
18219,-66.74723,-33.706482
18220,-60.153408,18.494184
18221,61.150597,-26.131783
18222,34.037373,27.185514
18223,35.687206,33.501602
18224,-70.553024,-29.335722
18225,-59.14291,19.521837
18226,-33.55365,12.168292
18227,14.518906,-13.143206
18228,53.918617,-13.679663
18229,-52.49995,15.458707
18230,33.911808,27.028683
18231,25.375475,-49.95466
18232,13.298909,8.282605
18233,-66.67832,-33.08636
18234,-41.570633,-13.879877
18235,-77.0951,-13.616474
18236,35.14671,-2.3803246
18237,-25.263838,43.409664
18238,-70.4497,-24.225203
18239,36.94676,32.360992
18240,33.59158,53.148685
18241,-27.019842,14.906129
18242,-48.86347,34.227222
18243,-70.80531,-31.595795
18244,25.78365,18.684277
18245,-11.856617,24.850065
18246,-6.7759023,39.40744
18247,-43.742184,-1.2324638
18248,49.88693,-68.89248
18249,5.986117,2.0937927
18250,-18.451529,-12.764385
18251,7.8560686,-46.329773
18252,-57.296005,19.78463
18253,-67.23567,-33.32995
18254,-32.863575,26.063955
18255,-25.260221,43.401608
18256,-32.309574,60.073082
18257,-41.745983,-11.361152
18258,-32.93382,11.467714
18259,-57.728386,4.308603
18260,-32.821033,26.075708
18261,-32.058792,27.662716
18262,-59.028687,19.917416
18263,-67.94026,-33.438503
18264,35.132397,-2.4733808
18265,-70.80531,-31.595795
18266,25.70473,-20.922363
18267,-67.23567,-33.32995
18268,-33.43475,12.191326
18269,60.956253,-26.418558
18270,59.459934,-54.588314
18271,60.97696,-26.389202
18272,-46.152187,31.582518
18273,-70.85586,-28.921377
18274,-44.455105,-1.7154667
18275,-5.0999446,-4.7935867
18276,-60.273487,18.383177
18277,-33.46919,12.060847
18278,35.98263,33.42332
18279,-2.1375232,24.714947
18280,-65.8806,-28.164198
18281,40.8843,-2.6135395
18282,35.463562,-59.083447
18283,-12.232221,-12.563058
18284,36.450165,33.16828
18285,5.913363,2.0823634
18286,-70.90551,-31.646843
18287,-67.80584,-33.485916
18288,-20.628395,9.45372
18289,-6.558805,42.01661
18290,-65.464836,-33.567345
18291,8.693943,-1.1817793
18292,-70.872314,-31.065992
18293,34.031258,27.192518
18294,-11.654051,24.48442
18295,-14.042557,6.1451693
18296,-60.112633,18.527258
18297,-44.18486,-2.0240552
18298,60.956253,-26.418558
18299,25.388994,43.6309
18300,49.315464,43.22484
18301,-33.48419,32.84193
18302,-41.817883,-11.383882
18303,-42.52358,-3.3071048
18304,-44.278614,-3.9803996
18305,-77.09611,-13.616409
18306,-42.512077,-12.100394
18307,-69.81712,-24.027082
18308,-45.775867,-3.294355
18309,35.249702,30.70036
18310,-44.88365,-12.717142
18311,9.449951,25.597471
18312,-77.09611,-13.616409
18313,25.650646,-49.947266
18314,6.1150436,-43.571712
18315,-44.034637,-10.383343
18316,16.978407,-1.5489395
18317,36.508957,33.35521
18318,-43.98712,-1.3046925
18319,-19.726128,63.8145
18320,-57.29467,19.78477
18321,36.508957,33.35521
18322,8.296443,53.66402
18323,-20.1632,46.95349
18324,-43.613873,-9.556545
18325,-70.64535,-29.611137
18326,-69.81712,-24.027082
18327,-19.919907,9.008331
18328,48.691456,42.750504
18329,34.432117,27.813833
18330,-42.337193,-10.123684
18331,37.959324,61.213165
18332,7.8558593,-46.33506
18333,58.603817,4.4540005
18334,-70.73496,-33.000927
18335,-21.25233,9.89716
18336,-41.010506,-12.562416
18337,-32.50952,25.577194
18338,38.798462,32.4402
18339,-41.570625,-13.879823
18340,-71.176094,-31.798979
18341,-33.071857,25.781387
18342,-11.986271,25.00735
18343,35.399723,-5.8983455
18344,-32.56161,25.62006
18345,-13.462966,-14.79269
18346,-44.934406,-2.3115017
18347,-21.49457,10.153498
18348,34.062103,27.165852
18349,-22.097902,55.037476
18350,-57.662758,4.248085
18351,7.853052,-46.32263
18352,-13.336262,-14.401747
18353,-75.66812,-14.278201
18354,8.559943,-39.760765
18355,-58.171158,20.191298
18356,-77.14602,-13.603666
18357,-48.84047,34.178204
18358,-14.723062,-28.62785
18359,34.074596,27.06773
18360,-51.669678,25.405102
18361,-65.55331,-27.12247
18362,7.8578734,-46.346153
18363,-57.512535,19.582369
18364,49.43151,43.347416
18365,5.2961893,-21.117762
18366,-66.80557,-28.028551
18367,-14.550611,-28.670364
18368,47.56259,44.229603
18369,-53.020042,19.59771
18370,-41.196846,-12.767232
18371,-42.10558,-11.784011
18372,-11.914091,24.901398
18373,25.70473,-20.922363
18374,-46.152184,31.582523
18375,-40.88621,-13.24084
18376,34.047314,27.147043
18377,-41.010506,-12.562416
18378,-70.5593,-32.463024
18379,-22.095396,55.038345
18380,-57.493835,20.31974
18381,14.284806,-3.2978942
18382,5.309127,-21.0945
18383,-32.550457,25.557638
18384,8.321379,53.8017
18385,-72.43425,-31.250925
18386,-69.9052,-24.009031
18387,35.2709,30.724726
18388,-11.913487,24.867325
18389,-12.98708,58.18417
18390,-40.943832,-13.630369
18391,-42.310013,-10.132544
18392,86.07862,-18.072313
18393,-14.723062,-28.62785
18394,-42.604103,-3.2955194
18395,-21.070328,63.580086
18396,-42.105907,-9.830486
18397,35.842785,33.49335
18398,-43.947807,-10.248542
18399,-48.055473,-10.343842
18400,49.317436,43.22447
18401,25.651697,-20.891026
18402,-71.834114,-31.384172
18403,-73.188446,-24.212057
18404,19.585648,-32.28435
18405,-66.311195,-28.809132
18406,-52.439503,15.406273
18407,28.861118,35.26196
18408,49.43151,43.347424
18409,-13.352034,-14.446397
18410,-11.980977,25.001764
18411,-33.57531,11.920775
18412,-35.090786,-0.4750965
18413,25.668201,-20.87571
18414,-42.334698,-10.118654
18415,-70.96717,-31.229483
18416,34.82792,28.196493
18417,7.578846,-42.38457
18418,-56.585712,3.7125657
18419,-70.548645,-32.560993
18420,12.553104,41.611713
18421,15.053732,-9.258691
18422,-21.580942,63.50696
18423,-44.277405,-14.008705
18424,-22.095396,55.038345
18425,-69.86849,-24.0287
18426,36.96133,32.34168
18427,-73.188446,-24.212057
18428,-65.498825,-29.689793
18429,-13.405743,-14.62068
18430,32.007977,28.48027
18431,-5.0659804,-5.0399547
18432,-16.311262,56.4869
18433,-12.562733,59.32545
18434,8.357047,-4.310769
18435,-69.86784,-24.024904
18436,0.46860176,53.61883
18437,-20.246449,47.08319
18438,-43.29085,-12.020336
18439,6.006443,-43.66138
18440,-14.894566,57.448948
18441,-51.15705,19.12737
18442,-20.0048,46.798336
18443,37.994976,61.18785
18444,-47.5824,-9.493104
18445,-56.585712,3.7125657
18446,-14.849993,-28.838655
18447,26.441618,-20.496996
18448,-69.993515,-23.538036
18449,-13.579491,-14.875779
18450,-40.72917,-13.694608
18451,-69.72238,-24.501614
18452,-77.32263,-13.956874
18453,-44.883633,-12.717284
18454,-19.850807,46.521706
18455,-22.07281,55.05772
18456,-57.379593,18.97914
18457,-48.8046,-11.387592
18458,-57.513527,20.792747
18459,-42.564896,-12.796483
18460,-44.883633,-12.717284
18461,-46.520996,-12.049653
18462,-69.48882,-24.077803
18463,-47.62707,-9.503816
18464,-42.5446,-3.3563023
18465,-20.316265,63.685974
18466,-27.417116,14.513462
18467,66.21121,-0.8252969
18468,-69.01535,-24.236032
18469,-70.85048,-33.310715
18470,-57.295727,19.784615
18471,-52.123844,21.125462
18472,-77.30938,-13.203019
18473,-47.51167,-9.640911
18474,-42.287888,-12.932417
18475,-19.886784,46.575943
18476,-48.69013,-8.085387
18477,-49.13555,-7.2243466
18478,-57.784847,19.423336
18479,41.935947,27.146788
18480,-41.42859,-14.254414
18481,-51.254814,25.603273
18482,-20.011782,46.77978
18483,19.476492,-25.428219
18484,-73.76721,-24.0588
18485,-14.505904,-28.831041
18486,35.23346,30.682947
18487,29.980337,-42.19661
18488,29.471853,35.487602
18489,-56.682205,3.636194
18490,-44.05772,-14.798642
18491,-69.269035,-24.203144
18492,-73.73903,-24.081442
18493,-77.53591,-13.361464
18494,-21.381157,9.921198
18495,31.953909,28.438019
18496,-17.457626,66.77097
18497,29.97747,-42.278652
18498,-70.735855,-33.00171
18499,-63.35168,-34.21973
18500,86.0873,-18.086576
18501,-64.03958,6.5138845
18502,-52.14391,18.396362
18503,-48.648575,-8.22564
18504,-77.252625,-13.146799
18505,-51.1865,25.644999
18506,86.09055,-18.092957
18507,-73.73903,-24.081442
18508,-65.559044,34.50257
18509,-57.208294,19.75675
18510,-45.67141,-12.82291
18511,16.824345,-1.6195877
18512,-77.43223,-13.403345
18513,-19.726309,63.81452
18514,86.07862,-18.072313
18515,-70.76564,-33.091698
18516,-21.546396,63.518364
18517,19.467167,18.966362
18518,-56.64314,19.697193
18519,-15.0367985,61.328644
18520,-77.50287,-13.355832
18521,6.372287,-12.086636
18522,-77.09611,-13.616409
18523,-71.33294,-31.040655
18524,25.633768,-20.850216
18525,-16.023886,-28.380402
18526,63.225285,-21.942415
18527,-12.98394,58.655003
18528,37.994976,61.18785
18529,-47.004635,1.7812325
18530,35.249775,30.700037
18531,17.75234,-29.65698
18532,-46.558197,-11.981725
18533,-43.566833,-9.43428
18534,9.452498,-40.512497
18535,-45.673862,-3.7034843
18536,-57.475704,20.160957
18537,-51.859577,25.594915
18538,-44.068653,-10.288936
18539,-44.883633,-12.717284
18540,-70.85048,-33.310715
18541,-16.133114,25.34236
18542,-56.875957,20.406904
18543,-40.880566,-13.563113
18544,86.07988,-18.070059
18545,-22.074188,55.059647
18546,5.5877156,-40.009823
18547,-70.061905,-23.225922
18548,-44.116467,-10.567213
18549,-56.829216,19.718716
18550,-57.501003,20.624708
18551,-42.51205,-12.100385
18552,-45.00416,-14.32351
18553,-13.447068,-14.899362
18554,-73.08553,-24.197157
18555,37.949615,61.222248
18556,-44.090633,-4.8570166
18557,-47.641975,31.970787
18558,34.432117,27.813833
18559,-19.817923,46.482777
18560,-17.457626,66.77097
18561,-31.065277,47.022476
18562,-48.93252,-17.075535
18563,6.230389,35.593483
18564,-43.369583,-15.707147
18565,-53.828896,18.346237
18566,-13.600258,63.957104
18567,-57.40671,18.770683
18568,-16.052425,-28.385014
18569,35.22358,30.67286
18570,14.46917,-45.192093
18571,-17.48387,66.86364
18572,35.038754,30.541859
18573,-56.71894,20.745014
18574,-3.8039188,3.2815492
18575,-48.951786,-9.923112
18576,-16.816763,61.074337
18577,34.480007,27.909332
18578,31.794893,23.09178
18579,-56.74047,3.6070652
18580,86.07862,-18.072313
18581,-44.648357,-9.917796
18582,-48.932552,-17.075542
18583,-63.339405,-34.24796
18584,-47.030327,32.16318
18585,-63.229473,-34.25472
18586,77.530075,-6.77556
18587,29.879427,-43.042763
18588,26.617413,-20.369867
18589,-69.82984,-25.081455
18590,-74.122635,-24.27454
18591,-74.95338,-13.346534
18592,34.586613,27.97113
18593,-74.037674,-14.682543
18594,-20.28014,47.126343
18595,29.957863,-42.610645
18596,-24.662561,-26.172476
18597,-73.79855,-24.01941
18598,-64.03657,6.5131154
18599,26.472605,-20.484928
18600,-47.48861,-10.959171
18601,-52.624817,19.643385
18602,4.740116,-11.554888
18603,-44.71347,-9.831306
18604,-48.038673,28.504824
18605,-74.10557,-24.274134
18606,-43.492348,-15.556098
18607,-47.037994,-12.364299
18608,-19.255814,64.687004
18609,-53.685074,22.168041
18610,-74.0326,-24.222963
18611,-74.08325,-23.605267
18612,-53.2131,-4.6655154
18613,-48.038673,28.504824
18614,-10.607629,59.590923
18615,-73.75651,-24.031172
18616,-48.80597,-11.289176
18617,66.21096,-0.82598954
18618,-49.052216,-11.615738
18619,-48.83864,-16.346172
18620,-48.8046,-11.387592
18621,34.432117,27.813833
18622,-45.363255,-16.479355
18623,26.253471,-20.61635
18624,-56.63514,3.7919946
18625,-76.66638,-13.615691
18626,-48.191265,-9.791062
18627,-9.987924,50.79392
18628,-52.13531,21.223156
18629,4.7882457,-39.330368
18630,-47.610584,-9.481953
18631,-77.42099,-13.970643
18632,-14.22097,59.345165
18633,30.00256,-42.195488
18634,0.46883562,53.61905
18635,-48.038673,28.504824
18636,-46.47565,11.833613
18637,66.1526,-0.7760126
18638,-69.87668,-25.30662
18639,-46.243042,-8.526753
18640,-22.05831,55.06334
18641,-11.875694,61.67887
18642,36.02458,31.441504
18643,-46.99295,-12.324574
18644,-77.40748,-14.0274725
18645,-45.89075,-12.981263
18646,-77.6124,-13.338991
18647,-46.243412,-8.52546
18648,-44.59266,-11.633058
18649,0.46883562,53.61905
18650,34.432117,27.813833
18651,-11.059962,59.62625
18652,-47.42845,-10.973423
18653,-14.816008,27.03716
18654,-56.718952,20.744993
18655,86.081,-18.075603
18656,-70.9291,-33.32008
18657,-47.001286,1.8272505
18658,-51.859264,25.60174
18659,38.951077,-13.971572
18660,4.7882457,-39.330368
18661,-16.816763,61.074337
18662,-47.630398,-9.503849
18663,-74.08325,-23.605267
18664,-48.07711,-10.295373
18665,-9.83611,-6.6705933
18666,-14.845859,27.098406
18667,-17.478016,66.84294
18668,-16.102053,56.073322
18669,-69.87302,-23.74354
18670,-70.87858,-33.248756
18671,-65.683495,35.839615
18672,-14.722015,58.344448
18673,-69.82425,-25.031986
18674,-19.02951,59.725967
18675,-44.42874,-9.721565
18676,-15.014629,61.426193
18677,-76.55147,-13.72435
18678,-48.799397,23.031677
18679,-77.32263,-13.956874
18680,-73.245316,-24.342175
18681,-64.01681,6.4660625
18682,-49.02707,-11.742786
18683,-65.956116,34.13241
18684,66.21096,-0.82598954
18685,14.471015,-45.190937
18686,-22.075823,55.055965
18687,-46.4761,11.834392
18688,-45.329964,-16.482733
18689,65.99049,-0.51351565
18690,36.94676,32.360992
18691,-49.01125,-17.130133
18692,-46.475292,11.843762
18693,29.960945,-42.609142
18694,-44.35756,-16.144497
18695,-19.255814,64.687004
18696,-19.301977,64.63105
18697,31.215302,-28.006523
18698,-54.05672,18.216927
18699,-48.728573,-11.50341
18700,-48.879726,-16.151993
18701,-47.58974,-9.460345
18702,4.248549,-39.607407
18703,-16.481426,59.385384
18704,-14.221536,59.344875
18705,-73.03097,-24.591864
18706,-74.17429,-23.465788
18707,-31.062103,47.024246
18708,-48.038673,28.504824
18709,-47.614403,-9.4994755
18710,31.18788,-27.934608
18711,-65.71116,35.914543
18712,-48.038673,28.504824
18713,-10.607629,59.590927
18714,-14.839274,57.618195
18715,3.9620385,-39.53432
18716,-57.58336,2.383054
18717,-10.046597,-5.99348
18718,-46.716652,-17.507729
18719,-57.316597,1.4265523
18720,-44.429058,-9.639733
18721,-57.349327,1.541433
18722,-31.058971,47.039944
18723,-53.206383,-4.719136
18724,-0.5982547,42.57233
18725,-48.016556,28.727642
18726,-12.9363785,58.110836
18727,-15.488264,55.739582
18728,-48.082985,24.840216
18729,-46.475292,11.843762
18730,-75.66753,-14.277834
18731,-46.73287,-17.522535
18732,3.8410945,-39.50677
18733,4.2442794,-39.688187
18734,-76.014015,-14.245094
18735,-49.072567,-10.112924
18736,-10.512415,59.592747
18737,3.9288785,-39.525543
18738,5.472239,-39.977917
18739,-2.9097812,6.3191657
18740,0.70467526,24.488083
18741,-46.475292,11.843762
18742,-73.10381,-24.428835
18743,-44.540462,-11.298065
18744,-19.059328,59.197464
18745,-10.030747,-6.4962926
18746,-45.363255,-16.479355
18747,-48.009148,28.580572
18748,29.878223,-43.38503
18749,-65.678406,35.791126
18750,-18.710602,59.425213
18751,65.99197,-0.5183701
18752,66.94954,-1.015106
18753,-76.014015,-14.245094
18754,-45.35688,-16.496473
18755,-14.778142,27.096668
18756,-47.94116,-15.810822
18757,-11.447275,66.25136
18758,4.7935762,-39.241783
18759,-45.377216,-16.456587
18760,29.976522,-42.586292
18761,-46.475292,11.843762
18762,-53.194035,-4.741139
18763,-45.13865,13.952786
18764,-9.90146,-5.0853333
18765,-31.07318,47.02103
18766,10.5800705,-34.698498
18767,-49.052216,-11.615738
18768,-45.762756,-13.587781
18769,21.749788,18.022396
18770,-49.45057,-19.220284
18771,-53.34066,-3.8743
18772,-19.357262,64.83428
18773,-17.060043,60.33298
18774,-44.413994,-9.626691
18775,-56.495655,3.716587
18776,78.18703,-8.607454
18777,-75.15396,-14.2908745
18778,-48.671818,27.782957
18779,78.18705,-8.6077385
18780,-65.68265,35.99295
18781,29.839159,-43.033615
18782,-47.04315,-12.353595
18783,-49.020844,29.196997
18784,-65.68265,35.99295
18785,-47.791626,28.143261
18786,-19.301975,64.63105
18787,-11.199497,66.05856
18788,-15.522669,55.735252
